,ds,area_name_en,yhat,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
38,2025-09-30,Al Barsha South Fifth,13256.026885342813,10191.691687886181,16320.362082799445,0.9133734414168816,0.7022330741586824,1.1245138086750808,2025Q3
39,2025-12-31,Al Barsha South Fifth,12558.833967627717,9376.32328587065,15741.344649384784,0.8653351038295445,0.6460521498279568,1.0846180578311322,2025Q4
40,2026-03-31,Al Barsha South Fifth,11767.477760189347,8460.138954126493,15074.816566252202,0.8108086798243398,0.582924755526829,1.0386926041218507,2026Q1
41,2026-06-30,Al Barsha South Fifth,10923.522470801157,7497.2344126465505,14349.810528955764,0.7526580473808588,0.516578221801861,0.9887378729598567,2026Q2
42,2026-09-30,Al Barsha South Fifth,10070.349370713999,6541.386306103124,13599.312435324873,0.6938722847016543,0.4507178941111631,0.9370266752921456,2026Q3
43,2026-12-31,Al Barsha South Fifth,9250.944427517274,5642.382506734162,12859.506348300385,0.637413232577286,0.38877428150545845,0.8860521836491136,2026Q4
44,2027-03-31,Al Barsha South Fifth,8505.749514684067,4843.219241730133,12168.279787638,0.58606743734407,0.33370993168750734,0.8384249430006324,2027Q1
45,2027-06-30,Al Barsha South Fifth,7870.683745572277,4178.095936893961,11563.271554250594,0.5423098158427846,0.2878812707199815,0.7967383609655877,2027Q2
46,2027-09-30,Al Barsha South Fifth,7375.430837778723,3671.2016791648907,11079.659996392555,0.5081856505347555,0.25295498725503335,0.7634163138144776,2027Q3
47,2027-12-31,Al Barsha South Fifth,7042.0731706855395,3336.3439226683195,10747.802418702759,0.48521647264690226,0.2298824494515239,0.7405504958422805,2027Q4
48,2028-03-31,Al Barsha South Fifth,6884.134210519905,3177.454501187518,10590.813919852291,0.4743340828608801,0.21893457050122378,0.7297335952205364,2028Q1
49,2028-06-30,Al Barsha South Fifth,6906.069269980908,3189.887570473657,10622.25096948816,0.47584546337638983,0.21979124010362264,0.731899686649157,2028Q2
87,2025-06-30,Al Barsha South Fourth,14119.628984991095,12799.557777237691,15439.7001927445,1.0,0.9065080811148355,1.0934919188851644,2025Q2
88,2025-09-30,Al Barsha South Fourth,14119.628984991095,12252.766379688,15986.49159029419,1.0,0.8677824603403153,1.1322175396596847,2025Q3
89,2025-12-31,Al Barsha South Fourth,14119.628984991095,11833.198583553389,16406.059386428802,1.0,0.8380672463937869,1.161932753606213,2025Q4
90,2026-03-31,Al Barsha South Fourth,14119.628984991095,11479.486569484288,16759.771400497903,1.0,0.8130161622296712,1.1869838377703288,2026Q1
91,2026-06-30,Al Barsha South Fourth,14119.628984991095,11167.860029314237,17071.397940667954,1.0,0.790945714025876,1.209054285974124,2026Q2
