,ds,area_name_en,yhat,yhat_lower,yhat_upper,quarter_label
22,2025-09-30,Al Barsha South Fifth,14513.260714893617,10872.135161627246,18154.38626815999,2025Q3
23,2025-12-31,Al Barsha South Fifth,14513.260714893617,9363.931575161076,19662.58985462616,2025Q4
24,2026-03-31,Al Barsha South Fifth,14513.260714893617,8206.646259898924,20819.87516988831,2026Q1
25,2026-06-30,Al Barsha South Fifth,14513.260714893617,7231.009608360874,21795.51182142636,2026Q2
26,2026-09-30,Al Barsha South Fifth,14513.260714893617,6371.456463178481,22655.064966608752,2026Q3
27,2026-12-31,Al Barsha South Fifth,14513.260714893617,5594.361019981916,23432.160409805318,2026Q4
28,2027-03-31,Al Barsha South Fifth,14513.260714893617,4879.748008588333,24146.7734211989,2027Q1
29,2027-06-30,Al Barsha South Fifth,14513.260714893617,4214.602435428535,24811.918994358697,2027Q2
30,2027-09-30,Al Barsha South Fifth,14513.260714893617,3589.884055094504,25436.637374692727,2027Q3
31,2027-12-31,Al Barsha South Fifth,14513.260714893617,2999.0107199311406,26027.51070985609,2027Q4
32,2028-03-31,Al Barsha South Fifth,14513.260714893617,2437.013440133849,26589.507989653386,2028Q1
33,2028-06-30,Al Barsha South Fifth,14513.260714893617,1900.0318049042307,27126.489624883005,2028Q2
55,2025-06-30,Al Barsha South Fourth,14424.595658279111,13047.85827274933,15801.333043808892,2025Q2
56,2025-09-30,Al Barsha South Fourth,14729.562331567127,12782.561649124835,16676.56301400942,2025Q3
57,2025-12-31,Al Barsha South Fourth,15034.529004855143,12649.94990443802,17419.108105272266,2025Q4
58,2026-03-31,Al Barsha South Fourth,15339.49567814316,12586.020907083597,18092.970449202723,2026Q1
59,2026-06-30,Al Barsha South Fourth,15644.462351431175,12565.983970221248,18722.940732641102,2026Q2
60,2026-09-30,Al Barsha South Fourth,15949.429024719191,12577.124920357863,19321.73312908052,2026Q3
61,2026-12-31,Al Barsha South Fourth,16254.395698007207,12611.890955250154,19896.90044076426,2026Q4
62,2027-03-31,Al Barsha South Fourth,16559.362371295225,12665.36100641064,20453.36373617981,2027Q1
63,2027-06-30,Al Barsha South Fourth,16864.329044583243,12734.1168879939,20994.541201172586,2027Q2
64,2027-09-30,Al Barsha South Fourth,17169.29571787126,12815.669839691813,21522.921596050706,2027Q3
65,2027-12-31,Al Barsha South Fourth,17474.26239115928,12908.141048502126,22040.38373381643,2027Q4
66,2028-03-31,Al Barsha South Fourth,17779.229064447296,13010.070863613051,22548.38726528154,2028Q1
89,2025-09-30,Al Barshaa South Third,14926.523407183075,13349.881366792159,16503.165447573992,2025Q3
90,2025-12-31,Al Barshaa South Third,15381.05231008235,13406.346794697867,17355.757825466833,2025Q4
91,2026-03-31,Al Barshaa South Third,15459.706412491892,13476.333928220336,17443.078896763447,2026Q1
92,2026-06-30,Al Barshaa South Third,15583.455351943569,13510.302668177246,17656.60803570989,2026Q2
93,2026-09-30,Al Barshaa South Third,15941.995455983508,13869.173753424566,18014.81715854245,2026Q3
94,2026-12-31,Al Barshaa South Third,16381.342106100823,14247.646455072249,18515.037757129398,2026Q4
95,2027-03-31,Al Barshaa South Third,16723.46597464912,14554.472347072833,18892.459602225405,2027Q1
96,2027-06-30,Al Barshaa South Third,16975.403819155228,14806.416220596544,19144.391417713912,2027Q2
97,2027-09-30,Al Barshaa South Third,17241.864495584407,15073.053505303567,19410.675485865246,2027Q3
98,2027-12-31,Al Barshaa South Third,17566.340064857544,15394.888347950906,19737.791781764183,2027Q4
99,2028-03-31,Al Barshaa South Third,17908.854727413396,15724.991772221152,20092.717682605642,2028Q1
100,2028-06-30,Al Barshaa South Third,18226.47199069604,16033.630160112005,20419.313821280077,2028Q2
123,2025-09-30,Al Hebiah Fourth,11679.797930258717,9956.127539420366,13403.468321097069,2025Q3
124,2025-12-31,Al Hebiah Fourth,11679.797930258717,9242.159886474188,14117.435974043246,2025Q4
125,2026-03-31,Al Hebiah Fourth,11679.797930258717,8694.31323782459,14665.282622692845,2026Q1
126,2026-06-30,Al Hebiah Fourth,11679.797930258717,8232.457148582016,15127.138711935419,2026Q2
127,2026-09-30,Al Hebiah Fourth,11679.797930258717,7825.553765540533,15534.042094976901,2026Q3
128,2026-12-31,Al Hebiah Fourth,11679.797930258717,7457.6849879611045,15901.910872556331,2026Q4
129,2027-03-31,Al Hebiah Fourth,11679.797930258717,7119.394733854935,16240.2011266625,2027Q1
130,2027-06-30,Al Hebiah Fourth,11679.797930258717,6804.521842689659,16555.074017827777,2027Q2
131,2027-09-30,Al Hebiah Fourth,11679.797930258717,6508.786757743665,16850.80910277377,2027Q3
132,2027-12-31,Al Hebiah Fourth,11679.797930258717,6229.073559816902,17130.522300700533,2027Q4
133,2028-03-31,Al Hebiah Fourth,11679.797930258717,5963.029981602662,17396.56587891477,2028Q1
134,2028-06-30,Al Hebiah Fourth,11679.797930258717,5708.828545390462,17650.767315126974,2028Q2
157,2025-09-30,Al Khairan First,25351.343714971037,22740.08679255038,27962.600637391693,2025Q3
158,2025-12-31,Al Khairan First,26351.209032361705,23378.228554281497,29324.189510441913,2025Q4
159,2026-03-31,Al Khairan First,27176.30910092475,24094.419426130567,30258.198775718934,2026Q1
160,2026-06-30,Al Khairan First,27913.178019627456,24792.068323590087,31034.287715664825,2026Q2
161,2026-09-30,Al Khairan First,28605.502980890684,25468.065791588328,31742.94017019304,2026Q3
162,2026-12-31,Al Khairan First,29275.339692283986,26130.176368913624,32420.503015654347,2026Q4
163,2027-03-31,Al Khairan First,29933.823093121096,26784.538818711233,33083.10736753096,2027Q1
164,2027-06-30,Al Khairan First,30586.57471574821,27434.80334929893,33738.34608219749,2027Q2
165,2027-09-30,Al Khairan First,31236.43262016988,28082.951767110007,34389.91347322975,2027Q3
166,2027-12-31,Al Khairan First,31884.829615821916,28730.01988796339,35039.63934368044,2027Q4
167,2028-03-31,Al Khairan First,32532.48906404133,29376.53964681521,35688.43848126745,2028Q1
168,2028-06-30,Al Khairan First,33179.77615758214,30022.781897480192,36336.77041768409,2028Q2
191,2025-09-30,Al Merkadh,20734.856679810724,18604.54568230501,22865.167677316436,2025Q3
