ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
2016-03-31,Al Barsha South Fifth,10407.177850841063,8266.222716049384,fitted,,,,,,2016Q1
2016-06-30,Al Barsha South Fifth,8786.735054478473,10402.275064935066,fitted,,,,,,2016Q2
2016-09-30,Al Barsha South Fifth,9770.252844639688,10399.58922077922,fitted,,,,,,2016Q3
2016-12-31,Al Barsha South Fifth,10340.16706214698,11753.016149068324,fitted,,,,,,2016Q4
2017-03-31,Al Barsha South Fifth,11384.321211813973,15196.325615384616,fitted,,,,,,2017Q1
2017-06-30,Al Barsha South Fifth,13685.576112649158,13597.966951672863,fitted,,,,,,2017Q2
2017-09-30,Al Barsha South Fifth,14177.033814222856,11653.712761904762,fitted,,,,,,2017Q3
2017-12-31,Al Barsha South Fifth,13455.94084510764,13224.025000000001,fitted,,,,,,2017Q4
2018-03-31,Al Barsha South Fifth,13410.65717723526,11879.611666666668,fitted,,,,,,2018Q1
2018-06-30,Al Barsha South Fifth,12768.820841994373,10878.994337349397,fitted,,,,,,2018Q2
2018-09-30,Al Barsha South Fifth,11885.312168997385,11910.270333333334,fitted,,,,,,2018Q3
2018-12-31,Al Barsha South Fifth,11487.000697953326,10122.248524590164,fitted,,,,,,2018Q4
2019-03-31,Al Barsha South Fifth,10638.299336143193,10686.70703125,fitted,,,,,,2019Q1
2019-06-30,Al Barsha South Fifth,10161.874998112617,9279.7126,fitted,,,,,,2019Q2
2019-09-30,Al Barsha South Fifth,9444.151064690226,9506.017692307692,fitted,,,,,,2019Q3
2019-12-31,Al Barsha South Fifth,9027.951453723617,9005.082884615385,fitted,,,,,,2019Q4
2020-03-31,Al Barsha South Fifth,8667.205564580045,6712.890161290323,fitted,,,,,,2020Q1
2020-06-30,Al Barsha South Fifth,7851.953252720115,8702.015652173914,fitted,,,,,,2020Q2
2020-09-30,Al Barsha South Fifth,7910.741485762987,9036.579677419353,fitted,,,,,,2020Q3
2020-12-31,Al Barsha South Fifth,8199.685429088919,7131.7825,fitted,,,,,,2020Q4
2021-03-31,Al Barsha South Fifth,8011.259280822011,6517.3796551724145,fitted,,,,,,2021Q1
2021-06-30,Al Barsha South Fifth,7792.031782464673,9368.395849056604,fitted,,,,,,2021Q2
2021-09-30,Al Barsha South Fifth,8522.923889755084,8017.739636363636,fitted,,,,,,2021Q3
2021-12-31,Al Barsha South Fifth,8800.804849016844,8672.504102564102,fitted,,,,,,2021Q4
2022-03-31,Al Barsha South Fifth,9243.003263018341,8897.653333333332,fitted,,,,,,2022Q1
2022-06-30,Al Barsha South Fifth,9669.766702359786,9607.516287878787,fitted,,,,,,2022Q2
2022-09-30,Al Barsha South Fifth,10193.125404786204,8664.637934782608,fitted,,,,,,2022Q3
2022-12-31,Al Barsha South Fifth,10303.578429494848,10621.654085106384,fitted,,,,,,2022Q4
2023-03-31,Al Barsha South Fifth,10884.575000219322,10801.849007352941,fitted,,,,,,2023Q1
2023-06-30,Al Barsha South Fifth,11328.203407878524,10210.066592592593,fitted,,,,,,2023Q2
2023-09-30,Al Barsha South Fifth,11423.73219647456,16596.660959147423,fitted,,,,,,2023Q3
2023-12-31,Al Barsha South Fifth,13193.83987753689,14161.9060989011,fitted,,,,,,2023Q4
2024-03-31,Al Barsha South Fifth,13780.360896800496,13705.38724137931,fitted,,,,,,2024Q1
2024-06-30,Al Barsha South Fifth,13925.453767799738,13409.295717017209,fitted,,,,,,2024Q2
2024-09-30,Al Barsha South Fifth,13764.987963707863,14383.400580985915,fitted,,,,,,2024Q3
2024-12-31,Al Barsha South Fifth,13740.358178864846,15035.623034337772,fitted,,,,,,2024Q4
2025-03-31,Al Barsha South Fifth,13759.143255500143,14825.50060150376,fitted,,,,,,2025Q1
2025-06-30,Al Barsha South Fifth,13587.877379791558,14513.260714893617,fitted,,,,,,2025Q2
2025-09-30,Al Barsha South Fifth,13256.026885342813,,forecast,10191.691687886181,16320.362082799445,0.9133734414168816,0.7022330741586824,1.1245138086750808,2025Q3
2025-12-31,Al Barsha South Fifth,12558.833967627717,,forecast,9376.32328587065,15741.344649384784,0.8653351038295445,0.6460521498279568,1.0846180578311322,2025Q4
2026-03-31,Al Barsha South Fifth,11767.477760189347,,forecast,8460.138954126493,15074.816566252202,0.8108086798243398,0.582924755526829,1.0386926041218507,2026Q1
2026-06-30,Al Barsha South Fifth,10923.522470801157,,forecast,7497.2344126465505,14349.810528955764,0.7526580473808588,0.516578221801861,0.9887378729598567,2026Q2
2026-09-30,Al Barsha South Fifth,10070.349370713999,,forecast,6541.386306103124,13599.312435324873,0.6938722847016543,0.4507178941111631,0.9370266752921456,2026Q3
2026-12-31,Al Barsha South Fifth,9250.944427517274,,forecast,5642.382506734162,12859.506348300385,0.637413232577286,0.38877428150545845,0.8860521836491136,2026Q4
2027-03-31,Al Barsha South Fifth,8505.749514684067,,forecast,4843.219241730133,12168.279787638,0.58606743734407,0.33370993168750734,0.8384249430006324,2027Q1
2027-06-30,Al Barsha South Fifth,7870.683745572277,,forecast,4178.095936893961,11563.271554250594,0.5423098158427846,0.2878812707199815,0.7967383609655877,2027Q2
2027-09-30,Al Barsha South Fifth,7375.430837778723,,forecast,3671.2016791648907,11079.659996392555,0.5081856505347555,0.25295498725503335,0.7634163138144776,2027Q3
2027-12-31,Al Barsha South Fifth,7042.0731706855395,,forecast,3336.3439226683195,10747.802418702759,0.48521647264690226,0.2298824494515239,0.7405504958422805,2027Q4
2028-03-31,Al Barsha South Fifth,6884.134210519905,,forecast,3177.454501187518,10590.813919852291,0.4743340828608801,0.21893457050122378,0.7297335952205364,2028Q1
2028-06-30,Al Barsha South Fifth,6906.069269980908,,forecast,3189.887570473657,10622.25096948816,0.47584546337638983,0.21979124010362264,0.731899686649157,2028Q2
2016-03-31,Al Barsha South Fourth,0.0,9000.44724137931,fitted,,,,,,2016Q1
2016-06-30,Al Barsha South Fourth,9000.447241379312,8998.930497737556,fitted,,,,,,2016Q2
2016-09-30,Al Barsha South Fourth,8998.930497737556,9047.751276595745,fitted,,,,,,2016Q3
2016-12-31,Al Barsha South Fourth,9047.751276595745,9243.080744920993,fitted,,,,,,2016Q4
2017-03-31,Al Barsha South Fourth,9243.080744920993,9442.087523452159,fitted,,,,,,2017Q1
2017-06-30,Al Barsha South Fourth,9442.087523452159,9380.899633447882,fitted,,,,,,2017Q2
2017-09-30,Al Barsha South Fourth,9380.899633447882,9796.106981382978,fitted,,,,,,2017Q3
2017-12-31,Al Barsha South Fourth,9796.106981382978,9684.380529695025,fitted,,,,,,2017Q4
2018-03-31,Al Barsha South Fourth,9684.380529695025,9436.48332103321,fitted,,,,,,2018Q1
2018-06-30,Al Barsha South Fourth,9436.48332103321,9091.254928571429,fitted,,,,,,2018Q2
2018-09-30,Al Barsha South Fourth,9091.254928571429,8958.167403433477,fitted,,,,,,2018Q3
2018-12-31,Al Barsha South Fourth,8958.167403433477,8229.63582375479,fitted,,,,,,2018Q4
2019-03-31,Al Barsha South Fourth,8229.63582375479,7549.6664751958215,fitted,,,,,,2019Q1
2019-06-30,Al Barsha South Fourth,7549.6664751958215,9099.220210084035,fitted,,,,,,2019Q2
2019-09-30,Al Barsha South Fourth,9099.220210084035,8746.246731234867,fitted,,,,,,2019Q3
2019-12-31,Al Barsha South Fourth,8746.246731234867,7955.411926829269,fitted,,,,,,2019Q4
2020-03-31,Al Barsha South Fourth,7955.411926829269,8020.295519230769,fitted,,,,,,2020Q1
2020-06-30,Al Barsha South Fourth,8020.295519230769,9725.306394736843,fitted,,,,,,2020Q2
2020-09-30,Al Barsha South Fourth,9725.306394736843,8126.545238853503,fitted,,,,,,2020Q3
2020-12-31,Al Barsha South Fourth,8126.545238853503,8034.753567708333,fitted,,,,,,2020Q4
2021-03-31,Al Barsha South Fourth,8034.753567708333,8507.311489361702,fitted,,,,,,2021Q1
2021-06-30,Al Barsha South Fourth,8507.311489361702,7845.818130952382,fitted,,,,,,2021Q2
2021-09-30,Al Barsha South Fourth,7845.818130952382,8634.879146230698,fitted,,,,,,2021Q3
2021-12-31,Al Barsha South Fourth,8634.879146230698,8416.169618021548,fitted,,,,,,2021Q4
2022-03-31,Al Barsha South Fourth,8416.169618021548,9085.424292845259,fitted,,,,,,2022Q1
2022-06-30,Al Barsha South Fourth,9085.424292845259,9322.865966804979,fitted,,,,,,2022Q2
2022-09-30,Al Barsha South Fourth,9322.865966804979,9454.754394785847,fitted,,,,,,2022Q3
2022-12-31,Al Barsha South Fourth,9454.754394785847,9733.905239742957,fitted,,,,,,2022Q4
2023-03-31,Al Barsha South Fourth,9733.905239742957,11197.693175611306,fitted,,,,,,2023Q1
2023-06-30,Al Barsha South Fourth,11197.693175611306,11327.132079461711,fitted,,,,,,2023Q2
2023-09-30,Al Barsha South Fourth,11327.132079461711,12170.97430826636,fitted,,,,,,2023Q3
2023-12-31,Al Barsha South Fourth,12170.97430826636,12881.828037082818,fitted,,,,,,2023Q4
2024-03-31,Al Barsha South Fourth,12881.828037082818,12945.042572594191,fitted,,,,,,2024Q1
2024-06-30,Al Barsha South Fourth,12945.042572594191,13129.42190928026,fitted,,,,,,2024Q2
2024-09-30,Al Barsha South Fourth,13129.42190928026,13576.105582926311,fitted,,,,,,2024Q3
2024-12-31,Al Barsha South Fourth,13576.105582926311,13316.948327998492,fitted,,,,,,2024Q4
2025-03-31,Al Barsha South Fourth,13316.948327998492,14119.628984991095,fitted,,,,,,2025Q1
2025-06-30,Al Barsha South Fourth,14119.628984991095,,forecast,12799.557777237691,15439.7001927445,1.0,0.9065080811148355,1.0934919188851644,2025Q2
2025-09-30,Al Barsha South Fourth,14119.628984991095,,forecast,12252.766379688,15986.49159029419,1.0,0.8677824603403153,1.1322175396596847,2025Q3
2025-12-31,Al Barsha South Fourth,14119.628984991095,,forecast,11833.198583553389,16406.059386428802,1.0,0.8380672463937869,1.161932753606213,2025Q4
2026-03-31,Al Barsha South Fourth,14119.628984991095,,forecast,11479.486569484288,16759.771400497903,1.0,0.8130161622296712,1.1869838377703288,2026Q1
2026-06-30,Al Barsha South Fourth,14119.628984991095,,forecast,11167.860029314237,17071.397940667954,1.0,0.790945714025876,1.209054285974124,2026Q2
2026-09-30,Al Barsha South Fourth,14119.628984991095,,forecast,10886.128101855731,17353.12986812646,1.0,0.7709925036576729,1.2290074963423272,2026Q3
2026-12-31,Al Barsha South Fourth,14119.628984991095,,forecast,10627.048856378911,17612.20911360328,1.0,0.752643633035632,1.247356366964368,2026Q4
2027-03-31,Al Barsha South Fourth,14119.628984991095,,forecast,10385.903774384906,17853.354195597283,1.0,0.7355649206806305,1.2644350793193695,2027Q1
2027-06-30,Al Barsha South Fourth,14119.628984991095,,forecast,10159.415361730884,18079.842608251307,1.0,0.7195242433445067,1.2804757566554932,2027Q2
2027-09-30,Al Barsha South Fourth,14119.628984991095,,forecast,9945.197294881014,18294.060675101176,1.0,0.7043525935031704,1.2956474064968297,2027Q3
2027-12-31,Al Barsha South Fourth,14119.628984991095,,forecast,9741.448092321763,18497.809877660427,1.0,0.6899223841275676,1.3100776158724325,2027Q4
2028-03-31,Al Barsha South Fourth,14119.628984991095,,forecast,9546.768182115684,18692.489787866507,1.0,0.6761344927875741,1.323865507212426,2028Q1
